filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04166.jpg,334,228,596,224,874,311,1079,416,420,285,510,308,596,368,823,432,874,432,980,458,660,701,360,733,583,876,791,851
04167.jpg,45,59,114,64,176,62,220,66,69,75,86,76,112,78,166,84,190,82,203,83,142,139,100,193,142,196,169,193
04168.jpg,15,22,35,19,50,18,68,20,21,26,28,26,33,26,52,25,57,25,62,24,44,46,29,57,43,61,56,58
04169.jpg,7,15,19,12,33,12,40,10,10,18,15,18,20,18,32,16,35,16,39,14,30,28,16,35,29,36,36,33
04170.jpg,4,14,20,12,27,11,38,7,9,19,13,19,17,17,30,15,33,13,37,13,24,27,19,35,27,36,36,31
04171.jpg,11,8,25,14,35,15,46,15,13,13,18,14,22,16,33,18,37,18,41,19,27,29,12,29,21,34,31,33
04172.jpg,9,9,23,9,31,10,41,13,10,13,15,14,19,14,31,15,34,15,38,15,24,24,13,29,22,33,31,31
04173.jpg,16,20,36,22,60,22,76,22,26,26,31,27,34,27,56,28,64,28,72,28,52,52,39,64,47,64,55,63
04174.jpg,26,36,58,36,92,36,119,35,39,45,51,46,63,45,98,45,107,42,117,42,85,85,63,111,82,112,99,112
04175.jpg,26,42,66,30,85,30,111,25,34,50,45,49,59,49,90,45,97,43,109,42,85,72,62,110,85,105,106,103
04176.jpg,12,9,18,8,29,9,39,9,12,15,15,15,16,15,30,15,34,15,36,15,26,27,16,31,25,33,35,31
04177.jpg,72,87,145,80,240,80,329,95,101,116,132,116,152,116,227,124,268,117,291,116,179,198,146,267,193,273,240,271
04178.jpg,400,434,879,411,1216,434,1607,493,450,561,614,548,751,584,1238,602,1389,611,1534,652,933,994,655,1304,992,1390,1252,1336
04179.jpg,44,34,81,39,131,44,151,44,56,67,66,64,78,64,136,62,148,69,161,69,113,104,83,141,101,144,111,144
04180.jpg,22,30,49,26,72,26,102,26,28,39,42,38,48,38,73,38,87,38,94,37,61,66,48,86,64,88,79,87
04181.jpg,155,189,300,158,475,154,646,172,184,244,282,235,322,240,473,255,559,233,585,237,399,365,247,542,407,538,535,558
04182.jpg,32,41,63,40,87,35,122,32,42,51,50,49,64,49,95,50,106,46,115,46,79,89,55,101,83,116,108,100
04183.jpg,37,49,91,41,121,40,177,49,48,65,65,64,85,64,132,63,145,63,169,69,107,102,81,145,109,147,132,144
04184.jpg,14,23,28,20,44,20,62,14,20,25,25,25,28,25,48,22,50,22,56,21,35,40,35,53,44,54,52,54
04185.jpg,110,91,205,102,291,107,373,99,116,131,143,131,198,132,294,150,317,147,344,147,270,232,165,322,240,338,289,338
04186.jpg,50,52,103,47,169,43,206,43,70,76,91,76,91,76,161,80,181,80,193,80,132,137,103,207,132,207,152,199
04187.jpg,10,18,24,16,35,14,51,15,13,21,18,20,22,20,36,19,41,17,47,16,30,33,24,46,31,46,41,44
04188.jpg,55,62,99,65,152,72,214,64,64,80,88,78,104,84,170,82,187,74,205,76,133,151,101,178,134,188,167,186
04189.jpg,19,16,30,15,53,22,71,20,27,26,32,28,36,28,54,28,61,28,65,29,44,51,33,61,47,68,66,61
04190.jpg,56,80,115,68,166,57,225,55,66,93,85,89,98,89,166,85,194,83,217,83,145,157,90,193,134,204,196,182
04191.jpg,27,55,64,46,100,32,148,25,37,70,52,65,68,65,109,58,124,51,138,51,91,99,82,135,108,133,127,123
04192.jpg,33,38,74,32,98,36,129,38,41,47,53,49,63,49,106,50,115,51,121,51,89,74,58,110,85,113,106,113
04193.jpg,10,14,21,14,33,14,47,13,13,17,17,18,22,18,37,17,42,17,47,17,30,32,20,40,29,41,38,39
04194.jpg,61,104,148,57,226,62,284,90,85,112,118,113,155,112,217,112,242,110,265,115,188,177,134,251,189,255,229,259
04195.jpg,14,9,28,11,41,16,50,17,20,16,21,16,23,16,38,21,41,20,45,22,31,31,20,39,27,41,32,43
04196.jpg,42,28,87,38,118,45,142,47,49,43,69,45,80,54,110,58,127,58,129,63,102,90,65,114,83,120,95,126
04197.jpg,19,63,64,53,97,41,130,20,36,74,52,71,70,69,101,57,114,45,133,44,103,112,79,131,104,132,124,121
04198.jpg,41,43,89,49,133,47,182,49,47,64,69,65,84,67,134,69,150,68,172,68,109,122,90,154,117,157,137,153
04199.jpg,9,15,25,15,33,11,44,11,14,18,18,19,22,19,34,18,38,17,42,16,29,33,23,41,29,43,35,41
04200.jpg,24,31,44,25,64,19,87,19,30,40,35,39,41,37,72,35,79,34,85,34,58,52,44,81,60,81,76,81
04201.jpg,9,18,35,18,56,18,77,18,19,29,27,29,34,29,54,29,62,30,71,30,44,48,33,60,51,60,63,56
04202.jpg,19,31,42,31,83,30,111,25,33,43,41,42,51,42,83,40,92,40,103,40,68,70,51,91,72,92,87,92
04203.jpg,51,52,97,46,130,49,190,51,59,73,73,74,91,73,144,73,169,73,180,73,123,119,98,172,128,173,146,172
04204.jpg,17,21,35,17,53,17,72,17,19,32,27,32,36,32,68,30,72,32,75,32,51,48,41,66,53,66,58,66
04205.jpg,40,25,78,27,113,37,131,43,53,39,64,42,79,47,101,59,112,57,122,60,87,91,46,104,68,118,92,118
04206.jpg,9,7,17,8,26,9,32,9,11,11,14,11,17,12,25,13,28,13,32,14,21,21,12,27,19,30,25,27
04207.jpg,76,31,132,30,180,56,199,83,81,57,97,61,114,65,152,88,166,93,182,103,126,134,89,166,120,176,134,177
04208.jpg,100,135,207,111,311,118,438,100,124,166,170,166,222,166,318,163,366,159,390,163,279,268,190,355,274,357,340,357
04209.jpg,12,13,26,10,40,13,51,15,13,17,20,17,26,18,40,19,45,19,50,20,34,30,25,42,33,42,39,42
04210.jpg,10,17,24,15,37,13,48,12,12,23,19,21,23,20,38,19,43,18,48,17,35,29,29,42,36,42,41,41
04211.jpg,107,214,257,196,385,159,517,109,156,245,201,231,253,225,421,191,451,184,534,172,367,390,281,514,391,507,483,485
04212.jpg,27,33,68,32,98,31,115,32,37,51,49,48,57,48,92,47,103,47,110,50,79,86,62,111,69,111,84,110
04213.jpg,210,181,481,181,613,239,811,247,233,258,342,266,388,266,609,313,710,305,729,344,543,429,381,627,567,638,640,650
04214.jpg,26,41,60,35,93,35,139,39,41,57,53,57,64,56,105,51,116,49,131,49,87,89,59,115,94,117,118,112
04215.jpg,17,16,28,18,45,19,58,16,20,21,25,21,30,22,45,23,50,23,55,23,36,41,30,52,37,53,44,52
04216.jpg,16,37,53,36,87,32,114,25,29,52,39,51,55,51,82,46,97,43,111,40,77,79,54,101,81,101,97,93
04217.jpg,25,32,51,30,79,31,107,35,30,38,45,39,51,39,80,40,90,39,100,37,68,75,54,94,68,93,83,92
04218.jpg,24,29,44,29,81,29,109,30,34,41,44,41,50,39,80,40,93,40,102,40,64,71,51,91,69,93,81,91
04219.jpg,264,296,553,309,837,329,1096,322,338,396,436,388,541,414,809,419,912,393,1022,396,669,795,484,936,679,964,855,923
04220.jpg,44,65,90,47,139,49,191,53,65,70,82,72,102,76,146,76,162,68,177,69,122,120,89,170,121,168,159,169
04221.jpg,19,23,34,18,58,17,71,17,19,31,25,29,30,29,64,29,65,29,69,29,50,42,38,61,49,62,54,62
04222.jpg,17,18,34,16,54,18,72,17,22,27,29,27,36,27,52,27,58,27,64,27,43,48,33,64,41,64,48,63
04223.jpg,78,130,153,120,241,101,333,78,100,152,131,143,170,147,264,133,300,120,333,111,225,241,195,331,258,327,307,316
04224.jpg,46,60,100,60,153,58,217,50,65,82,89,83,105,78,159,80,183,85,204,79,138,136,106,178,134,181,166,180
04225.jpg,9,19,26,19,44,18,61,17,14,25,21,25,28,26,43,25,48,24,56,24,37,44,27,54,37,55,45,54
04226.jpg,14,12,26,11,42,14,52,16,16,17,22,17,27,18,39,20,44,20,49,22,33,35,19,41,29,46,40,44
04227.jpg,88,73,160,77,240,94,309,89,99,103,123,103,159,105,247,125,263,124,290,125,221,199,146,270,202,272,233,267
04228.jpg,43,34,74,39,108,45,152,44,44,45,66,45,77,48,108,55,123,55,136,55,89,94,56,118,90,126,110,125
04229.jpg,8,33,21,28,42,14,54,9,18,42,22,39,29,35,42,25,54,25,63,22,43,41,46,63,61,57,66,55
04230.jpg,23,91,50,65,87,38,132,22,50,105,59,100,70,92,111,64,126,57,144,50,87,95,89,158,120,136,155,123
04231.jpg,24,40,70,40,102,40,145,40,39,55,60,54,72,55,106,52,125,50,135,52,90,91,64,122,87,123,111,125
04232.jpg,41,32,88,46,121,48,149,48,52,47,68,50,78,50,112,60,129,61,141,61,86,101,70,121,84,127,98,127
04233.jpg,32,62,62,46,89,40,129,22,38,69,51,69,68,69,106,54,115,48,124,48,100,106,89,141,109,129,124,127
04234.jpg,13,25,41,24,62,26,86,24,27,32,35,32,41,32,63,31,70,30,78,30,49,61,38,70,53,71,71,69
04235.jpg,45,62,100,50,145,46,212,51,57,86,83,86,98,86,156,84,178,80,196,80,128,159,110,183,137,182,158,185
04236.jpg,37,40,66,33,108,33,143,33,44,56,58,59,70,59,107,55,121,56,140,58,94,97,70,132,93,133,120,130
04237.jpg,36,41,81,35,111,38,158,35,48,63,57,63,74,63,120,63,134,63,153,63,100,107,75,138,98,141,120,139
04238.jpg,43,37,91,37,110,44,159,50,50,53,64,49,81,57,118,64,135,62,149,65,102,95,64,132,98,135,118,136
04239.jpg,38,53,81,45,136,45,166,43,59,72,69,72,79,72,148,66,154,66,166,66,128,122,89,155,119,159,136,155
04240.jpg,30,11,46,16,63,25,78,29,33,22,36,21,41,25,60,30,66,34,74,36,40,55,28,63,34,66,54,68
04241.jpg,67,24,107,43,148,64,190,76,73,47,88,49,100,59,139,79,154,81,172,92,96,116,63,129,88,144,111,152
04242.jpg,35,25,56,22,86,24,113,25,43,44,47,43,54,43,86,47,92,47,105,50,56,63,48,91,60,93,72,91
04243.jpg,9,41,28,33,43,21,63,7,17,46,23,42,30,39,51,28,57,22,65,19,52,52,48,74,60,68,74,61
04244.jpg,47,48,86,49,135,55,178,47,52,62,75,62,87,66,140,70,150,64,164,68,105,125,68,139,107,152,136,150
04245.jpg,10,10,20,10,31,11,41,13,13,13,16,13,19,14,32,15,36,15,39,15,23,25,18,33,24,35,31,34
04246.jpg,51,60,109,58,148,57,214,60,73,82,88,78,109,78,162,81,180,75,204,82,126,152,109,186,131,187,154,186
04247.jpg,178,191,331,165,535,153,734,130,219,250,298,246,363,242,569,229,633,211,683,206,464,421,367,615,485,604,565,599
04248.jpg,44,55,106,42,147,52,194,55,67,67,78,67,91,67,143,70,160,75,173,75,121,102,81,155,109,158,132,161
04249.jpg,23,27,40,17,62,15,83,15,30,39,37,39,39,39,65,39,73,34,77,34,49,57,42,84,59,80,80,80
04250.jpg,16,39,39,39,74,30,98,22,31,49,39,47,45,47,82,41,93,38,103,30,72,75,66,97,74,94,95,87
04251.jpg,31,37,67,41,113,40,146,40,48,52,58,52,71,55,103,56,122,54,138,54,91,95,63,119,91,129,111,126
04252.jpg,171,415,529,429,839,391,1104,240,267,508,365,481,518,511,844,434,926,377,1041,350,773,859,551,962,737,957,855,891
04253.jpg,52,83,111,66,150,62,237,46,67,104,104,100,116,104,190,97,199,88,229,85,158,168,120,214,165,231,213,209
04254.jpg,4,16,15,12,20,9,30,5,7,21,10,19,13,17,25,12,27,11,29,9,25,24,21,33,27,31,32,27
04255.jpg,33,37,73,35,103,36,144,37,41,54,62,58,70,56,105,56,117,55,137,54,97,84,57,120,95,125,127,120
04256.jpg,35,48,73,39,115,38,160,41,41,57,60,59,71,59,122,57,134,57,147,57,96,99,59,126,98,125,136,127
04257.jpg,37,60,74,49,104,38,152,36,47,64,62,62,73,61,121,61,139,55,156,54,109,109,70,127,113,139,140,123
04258.jpg,36,57,80,50,138,47,159,46,46,75,67,73,85,72,119,65,135,63,150,57,130,113,69,156,114,156,149,139
04259.jpg,15,17,39,15,60,20,73,20,22,31,29,27,41,27,63,31,68,31,70,32,53,49,34,63,41,63,49,63
04260.jpg,13,13,37,13,54,16,68,16,22,28,32,28,34,28,52,28,56,28,59,28,46,42,34,59,46,61,52,61
04261.jpg,11,18,36,19,52,19,68,19,22,30,35,30,39,30,57,28,64,27,68,27,45,45,28,66,39,68,57,66
04262.jpg,73,82,138,70,215,71,291,83,101,113,123,109,145,113,219,113,244,109,271,112,182,191,132,261,188,264,234,263
04263.jpg,11,23,32,22,57,17,68,14,21,33,26,31,31,31,54,30,61,27,66,25,52,48,47,66,53,66,61,64
04264.jpg,12,18,35,16,50,16,62,16,20,26,27,26,30,26,49,26,55,25,57,25,42,41,30,53,42,53,56,53
04265.jpg,64,78,134,78,192,67,256,72,83,96,112,94,136,97,204,97,222,97,244,97,166,171,123,236,166,236,214,238
04266.jpg,20,20,46,22,75,22,93,22,31,39,38,41,42,39,74,39,80,39,87,39,57,64,46,84,59,84,67,84
04267.jpg,29,46,89,60,144,68,213,76,32,80,52,86,81,92,150,102,171,103,191,104,101,165,51,207,96,213,134,221
04268.jpg,25,20,43,24,64,23,84,23,22,30,31,34,37,35,67,34,73,33,76,33,53,55,34,69,57,70,68,69
04269.jpg,32,59,78,59,144,54,187,41,50,75,69,72,88,78,136,73,156,66,174,66,121,132,83,148,118,153,150,145
04270.jpg,0,55,63,58,119,60,170,64,20,78,36,77,59,81,126,83,141,80,156,84,98,151,55,186,93,188,130,184
04271.jpg,478,479,954,362,1482,437,1972,535,585,539,795,539,945,563,1454,595,1687,567,1832,609,1267,1212,898,1483,1230,1529,1515,1543
04272.jpg,136,134,283,150,425,153,578,139,185,208,218,208,278,208,430,227,480,224,534,232,343,382,256,467,362,494,436,494
04273.jpg,5,21,13,14,22,11,30,6,13,32,17,27,20,26,31,19,35,16,37,15,33,30,29,46,37,44,45,34
04274.jpg,98,165,266,149,385,148,541,151,158,205,207,197,260,199,380,192,437,181,490,191,332,352,249,477,338,467,423,474
04275.jpg,20,15,38,19,62,24,80,24,25,30,32,30,35,30,60,30,66,33,74,33,48,55,31,61,46,65,65,61
04276.jpg,148,157,270,138,406,131,544,149,166,196,221,185,270,197,402,198,445,186,495,205,337,344,252,479,340,479,411,479
04277.jpg,57,53,120,61,185,71,248,84,74,74,100,78,122,84,185,94,211,92,232,92,149,159,97,203,140,202,189,210
04278.jpg,83,115,192,113,280,107,367,91,133,159,159,155,186,155,299,155,332,146,365,146,258,258,192,345,267,345,299,343
04279.jpg,51,77,122,77,180,68,235,44,85,108,104,111,107,111,193,108,217,93,239,93,174,175,125,240,156,228,180,228
04280.jpg,370,196,646,280,1003,348,1364,276,394,400,534,444,662,484,1039,520,1151,464,1272,464,795,837,610,1074,811,1086,987,1082
04281.jpg,212,54,232,105,227,178,230,234,191,76,195,94,191,109,187,178,187,197,193,211,131,140,86,100,86,135,79,175
04282.jpg,69,61,128,76,173,76,232,74,82,80,107,79,128,86,175,92,194,86,223,87,145,165,110,185,147,191,184,182
04283.jpg,10,11,23,10,33,11,44,13,14,15,16,15,18,15,34,16,37,17,39,17,28,27,17,36,29,36,36,38
04284.jpg,25,7,44,13,60,21,69,23,24,21,31,23,40,23,54,31,61,33,68,34,43,44,28,55,38,54,44,58
04285.jpg,12,15,25,14,46,14,61,14,15,21,22,20,29,21,46,21,53,19,60,20,38,39,28,54,38,53,48,54
04286.jpg,26,34,58,26,85,28,121,33,26,45,48,47,60,46,83,47,103,45,112,46,71,74,52,99,71,102,91,103
04287.jpg,15,31,45,24,66,24,89,22,26,38,35,35,47,38,72,34,79,33,89,34,63,63,43,83,66,84,79,80
04288.jpg,44,52,88,57,138,54,180,48,56,70,73,68,90,71,136,73,155,66,177,67,110,138,89,152,118,160,146,150
04289.jpg,45,55,107,47,164,62,209,59,74,71,81,70,104,70,164,82,178,81,191,81,133,132,77,156,135,182,171,165
04290.jpg,37,56,90,48,148,54,188,43,58,72,76,66,94,71,143,75,158,71,176,73,132,117,82,153,120,160,151,154
04291.jpg,28,42,68,35,118,35,145,35,46,55,51,55,58,54,110,54,119,55,127,55,88,95,54,115,82,119,107,114
04292.jpg,10,16,26,14,35,14,49,15,15,18,21,18,25,18,36,18,40,17,45,18,30,27,21,42,30,40,38,41
04293.jpg,101,144,248,147,338,143,504,134,151,189,199,179,249,184,383,183,427,175,476,180,322,330,224,435,319,436,399,437
04294.jpg,65,100,159,86,229,75,300,71,95,113,126,114,149,114,225,114,251,113,269,113,194,168,139,263,189,252,233,262
04295.jpg,72,99,142,69,228,79,304,103,103,112,129,106,158,108,224,108,248,110,281,118,192,167,129,258,193,247,242,262
04296.jpg,14,18,37,17,53,20,65,20,21,25,29,25,33,24,58,27,65,27,68,27,47,42,29,58,42,60,55,60
04297.jpg,59,80,149,82,192,84,292,85,73,111,107,109,142,113,216,108,243,103,276,105,181,195,135,253,188,254,228,248
04298.jpg,34,44,75,37,99,37,139,38,39,52,55,50,68,50,107,50,116,48,126,49,90,96,64,123,87,124,103,120
04299.jpg,23,25,38,22,67,24,84,16,28,35,33,35,37,35,68,35,72,33,82,32,64,61,43,84,58,82,75,80
04300.jpg,39,52,83,43,126,46,176,58,53,65,69,65,86,65,132,63,149,63,166,64,102,122,69,137,103,149,147,138
04301.jpg,38,44,131,44,204,51,284,43,59,65,91,60,128,70,201,68,237,57,261,62,167,171,103,216,164,220,220,213
04302.jpg,32,74,68,62,121,44,166,38,50,84,70,75,85,78,130,68,148,59,165,58,104,112,89,159,125,154,166,146
04303.jpg,20,47,51,38,84,37,129,40,32,58,46,56,61,57,91,57,110,53,120,57,71,94,48,130,69,128,93,127
04304.jpg,19,12,39,18,55,20,71,22,22,21,27,22,30,22,54,29,59,29,63,30,41,48,26,49,36,55,50,53
04305.jpg,23,17,41,21,53,22,73,23,28,24,32,24,39,28,59,30,66,30,74,30,48,50,31,67,47,68,56,68
04306.jpg,125,183,256,169,425,172,616,196,144,234,212,232,253,226,444,232,518,229,583,229,316,384,240,553,316,553,406,553
04307.jpg,77,24,113,38,184,68,217,84,74,55,89,66,112,68,161,88,173,102,195,103,122,122,72,156,110,163,133,173
04308.jpg,77,101,166,86,272,91,339,94,96,132,130,130,147,127,269,127,298,127,320,127,207,202,156,284,219,288,262,291
04309.jpg,22,31,53,19,76,21,98,25,39,40,42,40,51,39,83,41,89,41,96,41,69,62,46,84,67,89,80,89
04310.jpg,26,30,48,30,80,30,95,27,33,41,45,37,55,37,78,37,86,37,91,37,65,64,46,93,67,90,86,93
04311.jpg,13,10,20,10,28,10,37,10,13,16,17,16,19,16,32,16,36,16,38,16,25,30,18,35,24,37,31,36
04312.jpg,60,85,150,70,225,77,270,85,98,115,135,115,135,115,247,122,255,122,262,122,187,174,150,249,180,249,225,249
04313.jpg,30,27,58,27,83,31,101,36,36,33,46,34,52,35,84,39,90,39,99,43,70,73,42,85,65,91,80,93
04314.jpg,10,9,17,9,26,9,35,11,10,13,13,13,16,13,26,13,29,13,32,13,21,23,14,30,20,30,27,30
04315.jpg,35,73,81,52,131,46,187,50,51,92,71,81,95,80,140,71,156,66,176,67,130,113,97,180,137,166,170,160
04316.jpg,51,108,109,83,171,70,235,57,73,114,93,106,115,103,189,90,215,81,237,75,160,170,138,241,184,241,231,221
04317.jpg,20,20,41,23,67,24,83,23,27,29,33,30,39,29,60,32,69,31,78,32,52,52,34,67,52,69,64,67
04318.jpg,34,33,69,26,103,27,132,44,42,48,53,45,66,45,98,50,107,50,117,54,78,77,60,104,79,106,99,109
04319.jpg,19,16,29,21,54,21,70,18,22,25,26,24,32,25,53,27,58,26,64,26,41,48,31,57,39,59,52,58
04320.jpg,284,329,630,315,888,315,1251,326,365,472,508,472,602,486,923,486,1052,476,1167,476,745,860,511,1055,752,1107,954,1058
04321.jpg,138,187,256,192,440,181,613,147,194,228,254,217,302,230,429,226,504,203,560,205,351,454,295,501,399,533,498,509
04322.jpg,24,15,44,15,62,19,74,23,28,23,36,24,41,24,62,31,66,31,70,34,51,48,35,62,49,66,55,67
04323.jpg,7,16,20,13,35,11,43,10,12,20,15,19,19,19,36,17,39,16,43,16,33,26,23,37,33,37,40,35
04324.jpg,51,11,63,27,71,45,76,54,49,15,51,23,52,26,58,48,62,54,64,58,45,47,21,42,25,48,29,55
04325.jpg,27,35,64,29,90,30,117,33,35,45,49,45,60,47,90,47,103,42,114,44,74,78,55,107,75,109,91,109
04326.jpg,62,48,142,59,190,69,238,79,84,78,104,79,130,86,190,99,202,96,223,101,170,165,102,198,147,207,178,207
04327.jpg,16,16,29,13,40,14,52,16,18,19,23,19,28,18,41,19,46,20,51,20,33,27,25,44,34,42,43,45
04328.jpg,89,193,200,136,322,116,460,106,137,204,185,185,220,189,340,169,393,154,437,155,306,317,243,414,332,418,393,397
04329.jpg,8,6,23,8,30,8,39,11,9,12,14,12,17,12,30,15,34,16,37,17,28,20,16,32,25,31,31,34
04330.jpg,6,8,13,7,21,7,27,8,8,10,11,10,13,10,21,10,24,10,26,11,17,15,15,25,17,25,19,25
04331.jpg,166,247,329,219,507,209,683,204,220,298,270,290,326,290,522,265,591,242,665,242,461,466,342,644,482,651,609,623
04332.jpg,58,43,101,43,157,49,193,46,74,72,88,72,104,72,170,82,186,82,196,82,127,138,107,184,137,184,157,188
04333.jpg,41,53,85,48,123,48,175,51,53,69,71,62,85,65,129,65,147,62,164,62,113,116,87,156,122,152,148,154
04334.jpg,52,105,125,84,237,75,297,58,91,135,125,135,142,131,263,131,284,114,297,114,203,204,155,277,194,277,224,272
04335.jpg,44,107,101,94,180,68,235,45,67,115,92,115,111,117,182,96,205,83,224,78,179,190,128,226,182,225,225,201
04336.jpg,16,34,34,29,57,27,86,20,24,38,32,36,39,36,64,30,71,27,77,27,53,54,45,80,60,77,77,72
04337.jpg,69,64,107,61,168,67,235,66,87,87,112,87,119,89,181,92,201,91,225,91,129,146,102,194,140,204,193,203
04338.jpg,34,47,78,42,118,40,161,43,50,62,65,60,82,61,123,62,136,60,153,62,106,100,74,142,103,141,125,141
04339.jpg,20,29,43,28,72,23,92,21,28,40,38,39,45,39,72,35,79,35,84,34,65,67,52,85,67,85,80,85
04340.jpg,36,51,83,50,129,51,178,46,51,65,70,62,91,68,126,66,147,60,163,61,109,121,83,146,108,152,139,144
04341.jpg,19,12,35,17,53,19,66,21,19,18,25,19,34,23,49,26,55,25,62,26,39,40,23,46,35,51,43,51
04342.jpg,76,103,166,59,233,59,320,91,98,136,126,131,154,122,241,120,270,122,304,123,227,206,157,298,224,301,273,298
04343.jpg,9,9,16,8,25,8,34,10,11,13,13,13,15,13,25,13,28,13,31,13,17,23,16,31,19,31,25,31
04344.jpg,152,143,310,142,489,146,634,112,201,209,254,187,324,187,480,187,549,172,600,172,443,431,317,536,444,536,533,517
04345.jpg,34,92,112,76,167,65,238,55,68,104,88,92,113,100,179,89,195,79,221,83,160,152,120,213,165,208,204,202
04346.jpg,32,52,72,49,116,40,162,40,44,68,59,68,81,67,124,60,137,58,152,56,100,93,77,146,109,135,138,140
04347.jpg,22,23,41,23,70,28,99,25,28,39,37,36,43,36,81,39,92,39,101,39,63,62,52,81,62,81,73,81
04348.jpg,110,169,295,154,395,156,559,167,164,210,241,200,287,215,406,223,458,206,531,202,339,394,265,487,371,498,440,481
04349.jpg,37,42,79,39,126,47,159,51,48,50,70,49,78,53,118,60,138,59,144,65,100,100,54,117,90,130,117,128
04350.jpg,23,35,43,30,72,27,95,21,31,39,39,40,43,39,75,37,87,34,91,33,67,72,51,88,65,89,82,86
04351.jpg,38,36,77,30,111,33,149,56,49,46,58,44,75,50,108,55,117,52,135,59,83,75,50,111,77,112,93,119
04352.jpg,23,48,50,41,67,32,104,20,34,56,43,50,50,48,80,43,94,37,106,34,61,72,57,100,77,98,99,95
04353.jpg,16,20,34,16,56,19,70,19,20,25,26,26,34,26,52,26,56,26,63,26,42,47,30,59,39,59,48,59
04354.jpg,40,29,74,40,113,43,142,46,48,44,65,45,72,48,105,53,118,54,129,57,80,95,63,120,80,121,95,125
04355.jpg,45,81,104,75,160,66,234,48,70,95,88,93,104,96,170,88,193,77,214,72,138,165,119,207,155,213,187,205
04356.jpg,76,93,143,82,238,93,324,108,99,122,125,118,153,122,235,124,264,120,290,121,193,207,124,274,195,283,264,273
04357.jpg,7,17,16,13,27,10,39,8,10,19,13,18,16,17,30,13,34,12,38,12,21,27,21,38,26,36,36,35
04358.jpg,36,29,66,33,102,42,142,50,43,44,60,47,69,53,98,58,119,60,131,64,71,89,45,121,65,128,86,132
04359.jpg,11,7,21,8,32,11,40,15,13,13,19,14,23,14,32,16,35,17,37,18,28,21,19,32,25,31,31,36
04360.jpg,98,107,179,82,258,83,348,100,124,141,150,139,179,138,269,139,300,139,327,142,223,204,165,311,226,307,294,307
04361.jpg,23,65,54,39,93,26,132,32,37,77,49,69,61,65,102,53,114,50,129,48,92,77,78,124,102,113,127,110
04362.jpg,112,166,239,166,392,143,574,166,151,235,216,222,258,215,408,212,467,192,529,192,327,388,291,489,356,485,421,469
04363.jpg,25,44,60,29,101,29,132,35,40,60,57,53,66,60,97,56,118,48,127,54,80,79,60,114,86,114,111,115
04364.jpg,48,51,84,42,120,46,165,47,60,62,74,60,89,60,129,64,148,60,163,60,99,122,79,150,103,151,129,151
04365.jpg,20,29,57,30,82,30,102,29,31,36,37,36,46,35,78,37,85,37,93,38,68,66,46,86,64,86,78,84
04366.jpg,14,11,24,12,32,15,45,8,16,19,20,19,22,19,38,19,41,19,46,19,30,31,23,41,30,41,38,41
04367.jpg,48,55,107,71,167,70,212,52,55,83,79,82,103,90,159,86,176,79,203,78,135,149,89,175,129,177,157,172
04368.jpg,12,28,28,24,44,18,60,10,20,31,25,30,30,30,50,24,56,23,62,20,41,46,37,64,46,62,60,60
04369.jpg,18,28,50,27,76,31,98,28,28,39,36,37,48,39,75,37,84,35,96,35,62,69,50,89,64,90,79,92
04370.jpg,13,17,29,15,42,16,57,18,18,19,23,20,29,20,43,21,48,21,54,22,35,34,25,49,35,48,44,49
04371.jpg,40,43,66,43,103,45,148,46,48,50,57,49,70,51,109,53,122,53,139,53,76,99,64,120,87,122,114,123
04372.jpg,17,13,27,13,38,14,49,16,16,18,21,18,26,18,41,20,45,20,50,21,33,35,22,45,31,46,39,46
04373.jpg,34,46,67,45,113,38,152,34,48,70,62,67,74,67,113,61,133,60,147,60,95,93,71,138,105,135,137,136
04374.jpg,24,46,40,40,63,40,92,24,35,47,40,47,47,46,81,33,95,33,101,33,65,77,55,102,79,95,101,95
04375.jpg,38,52,93,50,140,52,178,47,60,71,73,70,90,70,134,70,148,66,162,66,124,111,79,148,122,150,149,149
04376.jpg,16,19,26,17,45,17,63,18,17,25,24,25,30,25,46,24,52,23,60,23,35,40,25,51,35,53,48,51
04377.jpg,10,14,23,14,34,13,45,12,12,17,18,17,20,17,34,17,38,17,44,17,29,28,21,40,29,41,37,39
04378.jpg,27,4,37,13,49,22,61,28,25,12,28,14,32,17,47,26,50,29,54,31,33,34,17,36,23,43,34,47
04379.jpg,20,13,30,18,47,21,61,22,21,19,25,21,33,23,47,25,51,26,61,27,36,44,30,56,36,57,43,57
04380.jpg,18,16,30,19,54,19,66,19,22,23,28,23,31,23,51,26,58,26,62,26,39,45,31,58,40,57,52,56
04381.jpg,7,22,24,17,42,14,57,13,12,28,21,26,26,24,43,22,50,22,55,21,38,36,30,56,40,52,50,51
04382.jpg,8,27,26,20,37,16,54,8,15,35,23,29,27,27,44,21,49,21,55,20,43,39,35,58,49,54,59,48
04383.jpg,12,20,30,13,50,16,59,15,20,26,25,26,30,26,48,25,54,24,57,24,51,39,28,53,43,53,55,53
04384.jpg,12,23,31,18,50,18,66,17,19,30,25,27,31,28,51,27,57,23,61,24,40,41,30,61,47,60,55,57
04385.jpg,15,17,35,15,52,16,66,16,18,25,25,25,30,25,48,26,55,25,59,25,40,43,34,57,44,58,49,58
